# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
21,Brazil,1634,Veneer sheets,Export,m3,36698.69533286402,47828.36981264098,60414.96042736159,66001.34714910986,43035.85227410687,47006.57230841774,53592.28502914349,50933.49920972494,47140.597651098666,41702.191616242635,44684.97653602527,46749.89232560885,55405.90841749639,51606.7009433313,51229.19347744318,53928.772505014684,50075.23655009966,47213.86428405155,72526.35396383358,59218.750784118194,57324.87825483367,58668.75365858818,69935.10876404942,93498.79697699907,134428.83522259782,207758.65358540605,126478.78220773759,183198.24891582044,109264.01224039191,78310.88167120793,83540.61648050294,64283.01857353096,67284.79286280563,112960.52169483158,130506.9854134433,216834.04981321967,193839.17507171308,304126.9809964733,111805.14394816088,30816.166962147607,31399.881313750324,45082.849052452664,40739.31332495438,38382.01295970906,48398.093467397775,47054.51528760243,53477.30623044987,73614.83795733878,118685.9835309211,110809.17223368333,194028.38979553568,176872.98567826254,223481.58776846886
21,Brazil,1634,Veneer sheets,Import,m3,91.42327644186366,91.55547083037712,319.85189565956256,1752.4805964844436,4060.770814820352,5001.751466894071,7842.311689761515,10190.027657481774,27411.061395338027,41514.09690326071,77796.73017678072,76522.36313869241,65878.71919282302,55997.48305391907,62341.53079071569,62056.37460184199,54679.46907194502,49258.85568418543,20517.362143377588,36163.71881272989,33119.22691587732,23055.946421359964,22200.366099664894,32161.389944100036,31966.835755300788,16432.04276318247,38469.10659846297,26596.513799255004,17794.850584108823,14830.685536878333,20990.43426316033,18782.93504492614,15338.613169207774,9960.4077723063,7705.296507224347,10847.422448444451,13986.766502033874,12154.93168256475,15110.598968115888,10872.528270278277,7052.689597295423,5963.0902237056425,6305.301781375093,8652.116571047027,7127.326272862688,4633.758301160959,6155.430019568342,3383.067238042332,2730.694925757448,2513.049644233739,2814.240825381103,4580.766937636391,6683.7185127604935
21,Brazil,1634,Veneer sheets,Production,m3,96000,116000,152000,188000,175000,154000,169000,190000,190000,200000,216000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,300000,310000,300000,304000,468000,440000,560000,620000,620000,550000,550000,550000,1464000,1540000,1206000,1348000,1127000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000,550000
21,Brazil,1865,Industrial roundwood,Export,m3,82204.15298514435,117369.10181340034,129588.34712223514,419168.2840272081,140967.30628521342,12144.447741664359,21911.066317283057,4247.574379600502,10247.190693056858,12811.455197069949,7029.2274448653225,6277.932461517043,8062.81505961979,4299.021666365061,30975.447821019654,26648.437431609123,9573.587997740091,9674.134120155903,46171.96259570467,17103.58116305683,79745.99756371633,76329.6783292014,359139.0759756706,265268.0066213744,691812.2380903629,1278316.4514483134,528646.5209358901,827630.3494383823,966564.4069651365,457591.5964209518,757613.7234124483,575193.8460261587,955094.2886183902,126385.3133414187,102875.83226906812,25357.039494422872,7249.770868275043,18875.92259550825,28078.990266420795,5557.416905433289,34784.656099727676,93452.02657326276,87968.49944981729,115818.12268691299,198109.54537254028,112411.33230862119,179259.34492466875,252311.66566922195,411221.35845450056,918505.3680886488,1692633.182342848,2787532.366996472,2259017.867372503
21,Brazil,1865,Industrial roundwood,Import,m3,6164.671429164198,27069.277063413698,69729.11922549683,83155.28694243926,92763.4645883568,98369.97214436204,52139.38052674964,46678.95719539633,84843.21522055722,57598.90955270414,44514.90753913002,30241.678677294807,30759.971487002433,25903.354182723528,44428.699690515656,54876.54263415612,62860.22045149105,54419.068978961324,25803.896115610496,39991.626517622106,4305.303060022129,5860.387535197808,8629.457629016757,7238.574594031138,8287.881105368946,9768.511774009101,5137.661514759764,10541.698870233207,13561.306598433364,15471.182343533692,25106.63793368313,88170.67691228971,16403.00299821112,18700.349969519713,13626.82880466304,12292.840583962212,16433.848629874512,7865.353043020881,18433.646018589425,40140.80627686885,28243.13618885845,30425.660125421604,39015.23981195147,37929.88837165061,30687.311757835967,15809.112897209217,44812.86390405856,10990.609412000484,38291.74592011412,33813.539077810594,11937.894490178536,37231.141480971884,33197.91349839496
21,Brazil,1865,Industrial roundwood,Production,m3,23938000,24718000,23948000,23904000,24768000,30636000,33875000,37328000,44492000,53856008,61722000,61210008,62700000,64439000,66122000,67897000,69366008,70802016,72473008,78973016,74277024,76676016,79264016,81350000,83435000,84518000,84601000,84684000,83764000,100395000,102994000,89828000,96439000,120360000,106618000,117987000,118754000,121521000,115390000,122160000,128400000,139969000,146804000,142633000,137684000,136177000,145102000,150955000,158056000,143006000,154720000,163295000,163295000
21,Brazil,1873,Wood-based panels,Export,m3,72333.59615197433,108169.6708650722,121178.58603684335,140540.07113019962,140261.5722315232,142607.9512569434,158146.1334294666,182810.39172926327,247871.68980482023,272409.9270326536,272166.5166350237,317799.1626354099,260138.41086153316,330392.0988770603,385779.51606234413,387155.68121170776,410460.97434296465,410501.3615501872,586711.9633340164,582467.7680118394,547584.3709134926,523275.0018713432,700887.5490832663,967411.72045975,1073139.4633260302,985376.175983409,899309.9765452326,930099.9300012675,818406.7594865677,1402754.6117058017,1638184.814615409,1822314.192663364,2320653.556791938,3011359.576583951,3844933.1186576467,4338017.947596344,3334900.6738679176,2914606.7783260634,2355422.7153834812,1637208.0423373198,1330874.5287135325,1199732.3024139742,1369630.903272935,1534146.7083015626,1751927.3873464426,2179850.6186696724,2975099.2121918593,3475751.867065568,4449034.316170572,4175874.783409958,4140207.2956533926,4317887.284387771,3866228.536849858
21,Brazil,1873,Wood-based panels,Import,m3,0,102.4922735842463,197.5890752870854,95.68350695156634,194.50632941575023,100.5585048848658,100.41517376286104,2465.9566556624545,3376.672574804824,1013.3549397972453,1045.0537445947175,313.001552801894,526.8587165168203,414.17544485440595,520.8182906316489,313.6460723306397,417.2178712913972,915.8372123909578,931.2495331608097,1930.600683042012,8028.964405796556,5086.892816937976,2836.998674742949,4696.951069446719,8812.086494762114,71839.32979872814,218605.82140702696,261609.430057492,129941.89701135477,60757.587228154625,27916.4621546472,73247.3675283629,93300.00834429672,129546.48218560284,182402.4408020016,309599.17199401534,379464.50150037336,289991.6103265162,296821.93168718065,177454.2765833826,193269.94511655686,204152.91465062927,117076.81700637117,133221.91649867117,101898.34149287308,25807.42272185171,14031.233767983247,13121.836930804599,14569.953732176033,21863.242261071362,23851.759889593173,53920.654895812615,55295.7765145036
21,Brazil,1873,Wood-based panels,Production,m3,722986,916004,1238013,1322607,1408780,1571000,1786800,1949000,2028000,2036000,2266000,2342000,2164000,2289000,2278000,2256000,2289000,2524000,2613000,2658000,2658000,2508000,2658000,2933000,3243686,3095796,3328096,3504378,3647437,4654000,5183000,5537524,6053986,7006005,7893159,8681789,9061255,8688951,8436456,7762539,8910407,8915000,10078000,10585000,10410000,9874000,10337000,11086000,12206000,12158000,13049000,13375000,13115000
21,Brazil,1875,Wood pulp,Export,t,38895.42614442448,32875.00727253952,140106.80840211033,191064.57645259093,132589.12208296647,151308.08917293194,139145.31097321087,93416.43124276743,264757.30243188725,579536.0518374846,877775.346297037,937838.9053108655,817852.4424128082,974361.6681448704,974005.6640268137,925451.2649499758,878925.3504679385,821891.3730393321,1055635.50708957,998374.0338343406,1040262.1409008823,1371739.4853849476,1647661.1453732578,2002354.8172945962,2054106.5810571872,1932986.3184405053,2197835.1836787383,2476806.7985460293,2794198.743849009,3088486.3596815844,2992831.295418314,3365246.2581149573,3392763.1653276505,4506895.965720346,5048053.7367089065,5663741.544810238,6227738.506140792,6441256.803578823,7085824.418216051,8365964.681447792,8585327.79548031,8679983.629310016,8832970.631229877,9768752.121388044,10911686.158282707,11931692.612202182,13464291.72143431,13868331.315491527,15248388.31823299,15258853.864740867,16288328.156042064,16193861.475537332,16478419.016313598
21,Brazil,1875,Wood pulp,Import,t,48908.72800796693,95129.79350450217,148729.6996498252,149743.84501480154,204009.2607529217,102076.33174318665,67505.73598706909,68973.8862721536,70840.88894762752,75271.97866171329,61078.464479568946,33064.001279080454,15225.616454138973,11943.9725677803,20633.794758542455,28168.48059413602,41126.9031004565,44588.114255948014,55624.92658241692,78103.76192465317,63977.321647294695,85904.23065915775,77213.32122748678,127180.58336536241,124682.37644767953,207641.67514909545,260485.05377054578,280234.36800074327,320805.66312206525,342281.6356882017,349534.3541899946,314615.03447223065,353075.62528280885,355320.0830201963,393808.8268162232,347654.3040470638,340763.7575670991,318733.23809769645,349075.94736552634,386035.5101345726,434925.7699710441,419731.9008604254,426780.9870748785,447548.75746499223,433714.35217408667,425279.574876493,375883.85872471717,225268.06400469155,194527.48865566734,269588.54669843864,202153.1889659907,180704.19158112723,177549.61788099442
21,Brazil,1875,Wood pulp,Production,t,810700,825600,974000,1149000,1311000,1208000,1415000,1649000,1976000,2158000,3350000,3238000,3590000,2728000,3217000,2771000,3023000,3890000,3981000,4339000,4307000,4714000,5241000,5441000,5795000,5903000,6292000,6421000,6774000,7113000,7338000,7436000,8052000,9149000,9580000,10363000,11275000,12083000,12850000,13625000,14474000,14282000,14318000,15492000,16845000,17813000,19409000,20187000,21695000,20277000,21558000,23095000,25639000
23,Belize,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.58536339963665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9594933889521507,202.67888444827506,98.09216680387452,26.77753823229218,71.67383826393676,62.91602419230333,52.75448669917449,6.446832217637279
23,Belize,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.34639692518279,103.86397885630039,101.79383452805278,22.664886569906855,24.296277851660818,22.010907971797245,85.60765956679379,91.02972501946012,88.95945949625093,86.1691349999189,88.64523195191505,89.83343045553919,11.114379960591112,11.932164693288895,9.683146039869607,9.116198761923561,70.15635235196663,7.531687074908258,7.04564395334208,331.4476895539058,333.5875073848162,11.90521716002343,10.112551465469195,56.381917138957135,41.4996124697006,6.319552748522414,2.0167613927307593,13.052195515396967,20.84699296993726,3.8680742559733092,17.841711465236106
23,Belize,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000,3000,3000,3000
23,Belize,1865,Industrial roundwood,Export,m3,1558.3725684387555,786.3926419658314,398.1208820959605,590.3778648270537,604.1455983652003,881.4518522175744,1551.225933966942,1481.7119928838958,795.8983062568433,3228.0831992617195,6727.9748400853805,1029.1692559864005,907.0666942072264,614.1459523378659,306.6876021883134,305.1347797512495,6314.494211275379,7637.4743053862385,6022.429903787565,1800.3769645322982,1665.1578389654649,1498.1081029103145,1396.7313503835232,1319.6298926080951,1237.5907617670528,1069.665008638297,935.1006279668907,813.0927444387213,671.8601676715269,540.7911788673928,396.7028517561197,272.5787581476475,139.73002543182872,10.249812525154592,488.5576061807756,481.7066773256625,230.78855359214666,67.14875714458817,2125.879945916181,2106.072788048337,1631.8953217802994,3573.2316310139486,2002.60254522326,599.2485282112858,2069.3296511941244,6411.010438988085,2486.6098668734962,664.794125808356,319.042591305115,183.0502283613339,77.28533657838268,6048.551384958912,57.52136905349137
23,Belize,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,103.24629807277157,303.76761732362036,402.10054606899155,387.3167536828423,379.7933726525766,361.79046270832157,359.93641524955405,345.4738876386175,336.75549778377365,329.2631124738968,319.6935231295194,1116.5400733303147,305.72410796374004,297.486731571037,980.166966779006,70.1719232952018,653.3471329751695,364.62705678947185,145.0379193439566,71.04143099522175,65.79952144078416,70.52765927778731,64.90053872107396,123.76945874826954,516.257729301963,685.512959977373,639.995808728747,8872.343314348003,3382.13901642333,3428.2665171576264,1817.7889569976417,3712.446636305856,3454.3509345583093,830.8614865285849,1422.3020386660949,8946.412876592563,342.28220905486717,132.06301613732114,1693.1818878459892,827.192431192245,281.87859040814203,812.2549879738145,3223.672112388564,15848.89766881235,1172.6674858070555,5117.917903019823,5549.6608201549
23,Belize,1865,Industrial roundwood,Production,m3,41500,40500,35200,48100,45800,45000,34900,28300,32400,39000,43900,38400,42500,33400,38500,40700,32100,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,29000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
23,Belize,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619.1304739895581,609.8514226052832,219.17831845057972,220.26887161300056,62.35480072278611,96.00986175219823,2846.0934320813262,2281.7211819012236,84.63716770487399,72.54072400673832,102.16658142079639,100.48209538597779,355.71071820208215,549.7325546748731,774.6698065072848,300.07705045441145,179.91208891047086,168.9044656557363,169.28117501786286,161.7485735231088,2857.1959252561373,2080.807805889657,1964.7896168900643,335.7935872523171,605.0926286672932,796.1949886283031,517.9218090016547,630.0065191126458,610.9458951524031
23,Belize,1873,Wood-based panels,Import,m3,840.0940572772289,857.8603299001416,826.9102800764523,907.079645900849,1019.2131661385313,3065.0232288907096,3060.6544962920048,4467.49147450848,3888.2896315934336,3344.071301330909,1672.0859913515478,1773.6754658773991,1791.3196361571893,1863.7895018448266,1979.1095044002657,3868.3015587445566,2711.9161633940817,5800.302345142733,2586.8042587800273,2946.706305695702,10067.086139575682,5190.706956059158,7741.466546450471,3678.9288622072627,5035.772228513116,3629.0714522427807,3329.6618501372473,3312.2135846368496,3875.6583195560597,4105.5900555311655,18762.23004174522,6224.510777134398,2634.2940999686793,2343.1952522308966,3449.3729226651094,3508.1340042613324,4305.251752358375,5170.634512803618,7932.628830720097,2752.031354671533,3128.876153201689,2779.8633185757976,3126.07493243019,5566.126156054668,6351.548430178777,13780.561030116245,11521.964232784636,8735.515114667527,13440.118462817227,11237.386582181673,13847.299657539013,8576.984881255627,17373.242171893828
23,Belize,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000
23,Belize,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.02165217300626,1874.5191491674789,1857.2149460092369,606.8611921912217,1523.447900706888,1917.95828527131,802.6578260783584,809.9469607848105,1003.3401830272511,204.86525823255087,102.3078846781585,3.8975614777335452,3.9055199564474097,3.9099958824737775,3.9647345413237884,3.9676766159510386,0,771.5067386922589,770.6101512320872,24.046095887888466,726.7622897361106,89.61668005698183,90.10063344195918,90.14476615063496,91.73458117053035
23,Belize,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53065261303373,19.423924731712596,19.2010565885832,2005.2861806785754,2012.4146757079855,2010.7026590670484,1989.6091550458368,2012.9543987939778,2025.496321227165,1975.2197837300969,1958.0280951685568,2002.3126142758117,2040.178491698031,2032.6327374998168,2052.959742793779,2048.5589536670655,2046.2393360192136,2016.9443599821318,2015.4222467403156,319.41747877291886,2346.5845546434157,3148.8547072708984,3094.0673390099414,2366.0054466817737,1953.1501139714405,3862.5617438526415,2668.089735977334,2621.5125888892444
23,Belize,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Solomon Islands,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9900243162252378,0.9279101755101834,0.9364211356121406,0.9874252629755627,0.9317095329013407,0,0,0,1957.2786173573618,1801.920918297213,2541.7504538828734,6149.3931297943345,5421.177590218862,5288.40584720306,14760.374130044613,17863.77204709271,20655.18313214081,36521.69109878585,35413.523843517854
25,Solomon Islands,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.158944717053052,22.77718834567991,22.323209326327365,12.202531155519171,11.170144104314442,10.671796085595412,11.188438302455184,10.4102666049904,8.871448670862996,7.872102064022102,6.98676938522937,5.0475822317435,4.041592712942222,4.33896897937778,4.303620462164269,4.05164389418825,7.555299484057945,7.531687074908258,10.065205647631544,9.893960882206144,17.924104874408034,8.928912870017573,30.004671825305547,15.661643649710316,57.06196714583833,3.159776374261207,2.0167613927307593,2.0080300792918413,5.750894612396486,6.338458386428894,5.097631847210316
25,Solomon Islands,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,400,400,900,1100,1100,1200,1107.6923076923076,1015.3846153846154,923.0769230769231,830.7692307692307,738.4615384615385,646.1538461538461,553.8461538461539,461.53846153846155,369.2307692307693,276.9230769230769,184.61538461538464,92.30769230769215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,12000,12000,12000,12000,22000,22000,32000,52000,52000
25,Solomon Islands,1865,Industrial roundwood,Export,m3,220899.31157619358,250957.55186734596,237180.51550866847,250123.42206506175,212659.2506245505,203713.31695695053,255758.37586279956,248137.36840828974,215937.9980213681,265106.3327393687,263897.2817872295,329128.3280644509,335917.0324214095,345457.0981900495,289819.7840679562,376841.4529927931,355750.4561287887,285437.87303996837,287872.14940104564,261054.65985718323,320538.3824905768,286045.20764404046,507670.5648198179,358664.66391213046,565438.0595489006,661086.40343713,860083.1092570244,679413.6488190813,624189.9944477093,643941.1153254118,538854.771429236,545489.200943329,552593.9198474608,731836.6142960378,1072769.6489401034,1133785.4005265066,1076678.7739320581,1471168.2247132503,1398654.030022173,1265768.5675281386,1618693.9283869304,1794323.2578233485,2129349.5417563776,2170387.5265467577,2472091.8613533704,1963856.027043045,1694412.001111758,3084950.7922660066,2883605.822238097,2684736.6826328975,2189962.3158134012,1891343.7105845471,1470130.2072958692
